../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004142.jpg,1,123,139,343,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004142.jpg,470,192,500,285,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004338.jpg,69,75,450,313,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008613.jpg,22,76,493,260,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003321.jpg,441,148,495,191,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003321.jpg,302,162,355,191,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003321.jpg,246,167,275,189,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003321.jpg,184,174,213,192,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003321.jpg,89,176,145,195,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003326.jpg,7,19,472,494,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001883.jpg,90,46,435,289,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001883.jpg,20,20,97,213,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001883.jpg,430,170,489,229,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000555.jpg,2,111,262,299,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000555.jpg,266,63,332,181,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000555.jpg,160,179,422,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000555.jpg,1,174,186,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000555.jpg,61,90,213,255,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000555.jpg,157,79,261,217,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000555.jpg,270,98,339,188,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000555.jpg,422,116,500,224,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000555.jpg,380,92,499,217,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000710.jpg,143,177,225,270,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000710.jpg,188,182,303,464,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000710.jpg,36,367,280,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000710.jpg,95,129,136,249,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001418.jpg,32,34,344,473,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001861.jpg,8,190,457,363,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001861.jpg,66,9,484,363,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003965.jpg,236,105,381,326,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000227.jpg,220,123,473,354,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000227.jpg,26,38,177,163,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009632.jpg,312,268,396,333,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002376.jpg,1,32,458,224,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003987.jpg,2,379,280,499,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003987.jpg,290,349,333,474,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001432.jpg,2,2,499,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008339.jpg,73,150,350,239,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009456.jpg,227,207,458,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009456.jpg,2,142,111,275,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009456.jpg,26,78,104,290,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009456.jpg,450,214,493,315,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009456.jpg,412,184,442,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009456.jpg,428,197,459,261,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001072.jpg,80,213,418,309,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001072.jpg,160,170,316,309,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001788.jpg,99,36,468,301,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005201.jpg,5,48,467,329,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,369,45,480,161,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,409,96,458,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,342,98,381,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,318,116,334,166,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,308,118,319,166,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,474,97,493,155,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008308.jpg,104,162,375,221,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,68,130,139,192,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,1,199,57,354,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,188,167,397,287,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,209,155,382,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,426,124,465,159,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,405,121,472,195,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,420,124,479,214,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,311,117,350,156,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,295,122,347,160,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,281,125,346,167,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,257,115,290,161,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,244,121,282,170,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,185,134,227,189,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,369,114,407,135,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,348,135,397,202,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005898.jpg,330,129,424,204,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006604.jpg,281,199,330,217,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006604.jpg,24,135,100,219,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006604.jpg,167,200,200,214,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006604.jpg,379,148,416,217,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000267.jpg,80,86,332,500,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001003.jpg,111,102,351,254,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005043.jpg,309,200,426,227,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004081.jpg,174,96,348,209,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004081.jpg,284,103,500,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002396.jpg,141,86,463,362,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006770.jpg,225,157,387,294,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006770.jpg,447,154,500,232,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006770.jpg,80,158,189,215,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006770.jpg,187,157,218,189,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006770.jpg,130,156,177,184,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006770.jpg,217,157,259,184,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008262.jpg,29,77,471,322,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006047.jpg,68,161,161,210,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006047.jpg,150,151,227,192,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006047.jpg,218,146,279,188,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006047.jpg,277,138,334,183,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002914.jpg,2,266,397,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002914.jpg,287,13,500,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003994.jpg,8,96,273,373,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003994.jpg,357,132,480,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003994.jpg,252,142,366,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003994.jpg,369,63,413,170,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005000.jpg,64,163,359,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008756.jpg,210,121,289,174,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008536.jpg,254,339,277,376,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008536.jpg,197,351,220,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008536.jpg,32,322,66,364,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008536.jpg,155,306,195,378,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008536.jpg,132,330,169,381,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007056.jpg,1,1,230,500,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002271.jpg,127,96,365,203,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006806.jpg,93,114,351,360,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006806.jpg,294,1,500,196,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006806.jpg,95,1,299,124,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006806.jpg,1,2,89,301,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002163.jpg,76,91,460,352,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005892.jpg,143,101,235,155,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001884.jpg,189,217,201,245,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001884.jpg,200,216,311,251,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001884.jpg,309,213,416,245,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001884.jpg,130,112,435,211,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005616.jpg,36,78,401,175,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005616.jpg,394,94,500,146,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000562.jpg,184,188,259,307,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000562.jpg,194,131,273,291,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002837.jpg,170,119,351,307,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009683.jpg,86,110,432,269,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009683.jpg,69,168,89,191,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008868.jpg,18,179,368,273,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008868.jpg,234,123,380,222,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008868.jpg,312,191,426,324,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008868.jpg,343,128,443,319,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000690.jpg,1,188,247,361,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000690.jpg,281,111,336,229,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000690.jpg,226,87,336,371,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005090.jpg,28,119,466,265,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005090.jpg,461,164,498,256,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005090.jpg,409,174,445,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005090.jpg,167,157,209,293,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005090.jpg,482,172,500,192,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000209.jpg,14,76,400,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007806.jpg,33,212,458,370,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007806.jpg,226,243,500,339,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007806.jpg,62,335,90,346,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007806.jpg,26,335,49,347,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003375.jpg,93,107,390,294,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003670.jpg,54,99,369,278,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003670.jpg,155,68,299,264,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001186.jpg,162,231,189,283,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001186.jpg,154,196,192,270,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005770.jpg,102,98,484,256,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005461.jpg,146,170,450,319,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005461.jpg,47,184,225,266,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005461.jpg,4,183,85,264,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005461.jpg,227,122,288,298,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005461.jpg,163,170,183,189,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005461.jpg,71,142,129,371,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005461.jpg,5,165,39,217,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005978.jpg,1,117,210,240,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003424.jpg,29,239,230,500,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003424.jpg,102,312,333,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003424.jpg,95,82,269,412,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009786.jpg,89,78,281,210,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009786.jpg,266,1,449,280,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000884.jpg,1,99,356,334,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,465,204,500,232,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,36,206,74,229,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,98,205,150,227,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,150,202,205,230,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,210,207,245,227,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,250,206,273,227,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,281,207,342,230,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,345,200,425,235,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,68,200,101,223,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,444,198,472,227,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,423,199,446,230,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,268,203,321,227,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006358.jpg,251,206,270,226,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008572.jpg,34,61,457,320,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008572.jpg,446,139,500,194,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003995.jpg,1,52,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003995.jpg,310,105,458,228,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008745.jpg,26,209,124,322,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008745.jpg,211,239,308,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008745.jpg,235,146,305,255,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008745.jpg,57,149,125,275,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,4,29,500,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,254,57,274,89,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,450,57,464,96,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,334,55,362,94,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,6,79,57,117,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,290,66,313,151,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,228,58,243,81,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005452.jpg,174,121,349,216,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006335.jpg,290,28,367,298,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003235.jpg,111,114,247,480,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003235.jpg,94,67,273,294,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007585.jpg,131,14,466,364,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007585.jpg,178,322,258,482,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002424.jpg,401,222,490,285,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001747.jpg,92,4,383,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004829.jpg,22,23,278,500,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007775.jpg,45,89,248,284,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002362.jpg,291,198,418,281,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002362.jpg,210,254,418,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002362.jpg,175,156,357,216,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002362.jpg,323,1,423,222,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002362.jpg,373,57,421,184,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002362.jpg,113,40,177,206,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002362.jpg,167,50,198,175,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002362.jpg,270,50,300,118,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002362.jpg,245,59,269,116,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,327,110,374,171,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,1,140,40,166,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,43,135,93,166,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,92,136,135,165,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,143,134,184,165,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,186,139,216,163,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,217,147,231,160,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,297,146,310,159,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,312,148,319,156,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007818.jpg,1,184,60,244,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007143.jpg,28,118,428,238,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004823.jpg,1,80,498,331,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009118.jpg,145,157,387,322,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009118.jpg,385,238,460,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001524.jpg,185,158,216,230,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001524.jpg,139,84,205,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001524.jpg,281,70,339,210,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005841.jpg,23,219,212,461,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,14,125,493,350,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,1,104,103,212,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,96,110,121,184,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,68,107,93,140,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,416,131,437,153,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,448,131,477,165,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007030.jpg,35,199,192,308,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002800.jpg,176,139,294,353,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002800.jpg,176,74,345,356,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000862.jpg,305,131,318,151,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000862.jpg,304,142,354,160,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002441.jpg,43,64,500,362,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002441.jpg,2,88,500,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001263.jpg,107,170,199,288,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001263.jpg,210,156,287,274,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001263.jpg,417,222,500,354,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001263.jpg,157,159,266,275,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008154.jpg,1,123,500,266,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007346.jpg,1,1,334,256,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007346.jpg,356,138,389,163,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007346.jpg,460,125,500,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007346.jpg,419,134,464,239,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007346.jpg,382,130,421,237,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007346.jpg,337,145,359,213,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007346.jpg,301,137,329,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003151.jpg,46,201,161,354,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003151.jpg,80,105,224,313,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003151.jpg,287,68,327,182,bicycle
