../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000118.jpg,164,97,281,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003770.jpg,3,102,469,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003770.jpg,427,165,500,361,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003770.jpg,304,46,440,131,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003770.jpg,61,75,163,171,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003770.jpg,2,92,68,244,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002613.jpg,277,238,316,347,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002613.jpg,305,227,350,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002613.jpg,347,238,391,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002613.jpg,388,226,422,365,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002613.jpg,420,227,458,359,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002613.jpg,40,20,262,298,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003566.jpg,223,291,243,338,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003566.jpg,113,133,227,340,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006019.jpg,1,68,496,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005647.jpg,314,141,380,214,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005647.jpg,405,131,500,199,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005647.jpg,213,218,315,364,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005647.jpg,72,223,164,346,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005647.jpg,41,190,97,306,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005647.jpg,153,181,255,326,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005647.jpg,22,189,309,344,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008063.jpg,325,97,426,297,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008063.jpg,53,105,157,301,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008063.jpg,208,107,294,286,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,2,215,137,354,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,176,54,287,449,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,317,92,327,177,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,273,104,296,152,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,1,335,44,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,1,353,112,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002503.jpg,33,237,121,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008004.jpg,195,192,325,310,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005557.jpg,61,139,261,431,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006219.jpg,186,96,365,312,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008541.jpg,40,107,64,138,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008541.jpg,199,153,242,243,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008541.jpg,2,80,147,336,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008541.jpg,315,55,382,172,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008541.jpg,292,57,500,335,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006437.jpg,164,147,281,180,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001684.jpg,17,6,465,422,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007907.jpg,39,66,266,192,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008270.jpg,21,7,489,427,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007152.jpg,28,44,91,113,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007152.jpg,47,151,111,212,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007152.jpg,65,239,127,299,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007152.jpg,189,143,255,205,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007152.jpg,164,29,228,96,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007152.jpg,397,15,462,83,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005851.jpg,223,155,316,190,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001473.jpg,64,106,209,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001473.jpg,183,88,331,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005680.jpg,121,65,372,318,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005680.jpg,476,244,500,299,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008276.jpg,100,66,499,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008276.jpg,345,188,452,229,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007967.jpg,193,52,326,120,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007967.jpg,402,68,476,116,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007967.jpg,63,15,124,201,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000946.jpg,16,108,387,283,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000946.jpg,383,153,500,222,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006131.jpg,289,95,446,264,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006131.jpg,416,115,500,284,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006131.jpg,1,107,138,277,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005182.jpg,154,88,369,266,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005182.jpg,202,27,264,208,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007841.jpg,139,78,244,234,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007841.jpg,229,98,358,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007841.jpg,6,134,138,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008393.jpg,15,1,238,107,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008393.jpg,41,29,298,358,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008393.jpg,203,82,500,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008393.jpg,210,158,500,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002985.jpg,194,15,475,273,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003650.jpg,192,67,371,228,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003650.jpg,277,1,425,124,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003650.jpg,1,1,121,204,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003627.jpg,135,1,365,333,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000184.jpg,289,106,338,192,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000184.jpg,375,144,403,188,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000184.jpg,458,154,480,190,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000184.jpg,2,1,312,375,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007832.jpg,81,165,241,367,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007832.jpg,371,148,488,291,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007832.jpg,110,149,366,266,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007317.jpg,65,172,277,330,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007317.jpg,150,11,322,301,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003640.jpg,274,184,444,287,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006759.jpg,3,127,444,375,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004032.jpg,43,1,461,364,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004032.jpg,287,2,344,31,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006691.jpg,290,106,447,302,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006691.jpg,51,64,263,326,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001632.jpg,11,103,450,371,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007524.jpg,52,47,333,472,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007660.jpg,64,1,465,252,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007660.jpg,343,180,357,209,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007660.jpg,293,177,308,209,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007660.jpg,72,185,89,220,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007660.jpg,100,188,112,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007660.jpg,179,181,190,213,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007660.jpg,215,186,230,222,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007660.jpg,307,192,317,220,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008652.jpg,171,53,365,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008652.jpg,85,234,132,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008652.jpg,12,171,70,311,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009441.jpg,5,3,396,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009441.jpg,4,273,500,375,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008629.jpg,3,4,333,499,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004804.jpg,38,107,221,263,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004804.jpg,86,19,138,181,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004804.jpg,156,66,223,115,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004804.jpg,57,71,87,151,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004804.jpg,211,38,266,100,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004804.jpg,189,21,268,67,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001066.jpg,390,83,460,153,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001066.jpg,101,20,165,150,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004267.jpg,13,46,360,256,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009939.jpg,40,114,291,225,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009939.jpg,259,146,475,323,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009247.jpg,2,58,499,333,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009247.jpg,246,8,330,100,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009247.jpg,143,46,242,149,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009247.jpg,1,81,126,219,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009247.jpg,1,3,48,221,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003268.jpg,1,119,496,268,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003268.jpg,437,234,490,251,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000724.jpg,62,71,500,328,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000442.jpg,35,2,500,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007787.jpg,43,55,427,269,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005776.jpg,30,57,421,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003271.jpg,41,78,467,326,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001785.jpg,62,1,500,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009563.jpg,5,192,283,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009563.jpg,170,135,284,418,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009563.jpg,229,137,284,350,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009563.jpg,285,220,328,305,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002887.jpg,135,244,336,333,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002887.jpg,388,297,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002887.jpg,340,255,377,274,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008267.jpg,188,157,349,373,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008267.jpg,41,159,159,240,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003677.jpg,41,104,453,430,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003677.jpg,1,56,351,183,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003677.jpg,178,29,303,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003677.jpg,272,145,407,299,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000453.jpg,267,139,305,181,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000453.jpg,9,121,483,294,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008385.jpg,1,378,327,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008385.jpg,104,196,305,454,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008385.jpg,269,318,354,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005429.jpg,206,139,287,216,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005429.jpg,226,97,269,195,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005429.jpg,242,57,304,207,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005782.jpg,54,93,411,226,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002942.jpg,222,153,312,192,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002790.jpg,107,86,301,500,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002790.jpg,57,256,136,317,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002790.jpg,31,237,43,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002790.jpg,45,240,55,278,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002790.jpg,69,239,81,263,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002790.jpg,86,235,97,260,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002790.jpg,96,242,110,257,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009089.jpg,1,80,342,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003699.jpg,2,67,103,217,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003699.jpg,224,72,298,178,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003699.jpg,457,71,494,101,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003699.jpg,167,54,181,168,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003699.jpg,181,138,206,170,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003699.jpg,298,75,320,150,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003699.jpg,1,65,434,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005762.jpg,325,390,375,485,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005762.jpg,228,426,301,500,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008693.jpg,36,77,500,332,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004805.jpg,106,17,407,331,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004805.jpg,355,54,498,179,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004805.jpg,2,53,136,181,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004805.jpg,43,59,252,129,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005185.jpg,3,73,500,343,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005185.jpg,238,117,358,207,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005185.jpg,141,139,270,229,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004035.jpg,74,149,206,262,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004035.jpg,231,15,394,297,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003748.jpg,262,174,415,320,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001320.jpg,236,55,302,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001320.jpg,171,93,407,290,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002967.jpg,167,1,255,255,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002967.jpg,7,153,153,266,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002967.jpg,142,333,237,436,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007263.jpg,276,160,319,204,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007263.jpg,44,167,161,291,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007263.jpg,157,201,486,358,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004681.jpg,180,121,500,262,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009353.jpg,2,157,314,333,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004341.jpg,73,54,392,355,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002349.jpg,159,164,298,242,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005092.jpg,97,90,315,218,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005092.jpg,101,2,313,154,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005092.jpg,285,2,392,175,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005092.jpg,374,58,480,159,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005092.jpg,443,2,500,127,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005092.jpg,367,2,445,69,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004001.jpg,377,130,476,197,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004001.jpg,469,169,500,230,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004001.jpg,429,166,456,203,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003039.jpg,158,64,259,343,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003039.jpg,247,75,341,355,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000364.jpg,54,25,454,315,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000364.jpg,318,37,489,161,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000364.jpg,369,1,458,130,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007838.jpg,230,103,318,264,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004715.jpg,202,127,331,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004715.jpg,159,103,305,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002005.jpg,348,128,486,213,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002005.jpg,95,95,258,324,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002005.jpg,256,154,293,173,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005681.jpg,18,42,469,346,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002682.jpg,168,151,330,279,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006147.jpg,175,105,203,209,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006147.jpg,146,101,171,202,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007531.jpg,117,92,169,182,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007531.jpg,238,43,291,137,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007531.jpg,383,18,490,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006839.jpg,29,13,459,351,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006876.jpg,107,100,167,203,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006876.jpg,210,8,384,310,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006876.jpg,140,162,224,277,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008575.jpg,19,2,333,500,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000577.jpg,1,1,479,333,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003979.jpg,119,100,227,170,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003979.jpg,174,150,277,243,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003979.jpg,300,169,442,333,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009337.jpg,231,148,495,326,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000020.jpg,33,148,371,416,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002952.jpg,122,253,437,374,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002952.jpg,244,94,354,170,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002952.jpg,93,113,433,284,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008617.jpg,45,52,320,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008617.jpg,258,89,486,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008617.jpg,429,33,500,169,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008617.jpg,375,77,442,156,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001340.jpg,326,284,500,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001340.jpg,213,48,406,266,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001340.jpg,150,140,252,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001340.jpg,92,111,331,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003163.jpg,56,66,441,240,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007575.jpg,15,1,473,235,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002325.jpg,245,244,462,377,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002325.jpg,1,274,258,377,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002325.jpg,125,243,274,377,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002325.jpg,268,138,361,377,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002325.jpg,43,193,207,373,person
