../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001496.jpg,229,54,351,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001496.jpg,89,108,206,282,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001496.jpg,167,3,290,141,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007895.jpg,1,59,285,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007895.jpg,330,35,500,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002122.jpg,3,26,298,208,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000197.jpg,35,56,466,259,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009924.jpg,6,36,373,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004724.jpg,75,83,430,253,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001666.jpg,383,170,428,239,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001666.jpg,244,185,330,234,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001666.jpg,51,256,150,308,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005346.jpg,421,43,500,237,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005346.jpg,95,77,394,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005346.jpg,3,88,454,330,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002552.jpg,102,241,170,348,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002552.jpg,5,319,330,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002922.jpg,274,365,319,443,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002062.jpg,87,84,308,314,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002062.jpg,455,54,500,110,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002062.jpg,233,180,275,252,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007489.jpg,198,42,491,372,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005315.jpg,222,174,286,276,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005315.jpg,226,116,287,248,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,14,125,493,350,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,1,104,103,212,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,96,110,121,184,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,68,107,93,140,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,416,131,437,153,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005105.jpg,448,131,477,165,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003376.jpg,114,264,216,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003376.jpg,369,210,485,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003376.jpg,458,305,479,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003376.jpg,192,118,302,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003376.jpg,415,192,500,324,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009742.jpg,2,7,143,170,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009742.jpg,2,87,500,433,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009742.jpg,415,1,500,119,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006933.jpg,165,19,500,315,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006933.jpg,4,36,160,332,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000069.jpg,19,64,424,190,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000069.jpg,305,155,390,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,180,114,314,226,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,146,223,468,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,107,198,142,309,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,72,206,103,308,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,38,210,72,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,466,188,500,286,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,1,212,20,313,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,140,218,159,255,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,163,209,177,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,184,205,204,225,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,226,82,311,194,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007823.jpg,50,82,358,368,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005165.jpg,61,71,473,333,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,1,284,261,445,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,156,294,234,361,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,86,281,135,335,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,426,289,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,446,275,498,294,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,446,270,499,292,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,447,264,494,287,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,359,241,378,285,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,138,175,205,332,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,110,207,143,247,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008997.jpg,50,213,68,240,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004256.jpg,2,2,500,300,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007586.jpg,1,145,241,248,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007586.jpg,434,222,448,253,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007586.jpg,320,209,329,245,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007586.jpg,290,204,298,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007586.jpg,280,203,286,231,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007586.jpg,271,217,281,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008523.jpg,235,125,436,249,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008523.jpg,1,1,323,322,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008907.jpg,39,49,475,359,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008907.jpg,153,2,477,359,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005738.jpg,58,92,378,270,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005738.jpg,1,103,107,231,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005738.jpg,227,85,247,102,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000005.jpg,263,211,324,339,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000005.jpg,165,264,253,372,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000005.jpg,5,244,67,374,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000005.jpg,241,194,295,299,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000005.jpg,277,186,312,220,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006814.jpg,1,214,471,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005489.jpg,252,166,329,203,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005489.jpg,409,71,464,94,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009917.jpg,11,246,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009917.jpg,252,123,398,218,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009917.jpg,13,124,193,260,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009917.jpg,2,25,206,253,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009917.jpg,302,51,452,244,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009917.jpg,450,95,500,337,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006833.jpg,201,195,500,375,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006833.jpg,60,40,353,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006899.jpg,19,334,135,452,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006899.jpg,135,305,234,423,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006899.jpg,388,277,445,424,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007141.jpg,309,174,330,220,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007141.jpg,40,178,75,304,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007141.jpg,8,160,43,293,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007312.jpg,2,4,498,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007312.jpg,68,76,352,300,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007703.jpg,111,59,241,183,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009851.jpg,147,144,312,266,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009851.jpg,91,136,249,267,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009851.jpg,221,113,256,208,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009851.jpg,164,122,209,202,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009851.jpg,458,168,471,193,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002111.jpg,387,157,412,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002111.jpg,332,137,385,263,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002111.jpg,316,145,351,247,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002111.jpg,220,113,280,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002111.jpg,97,224,211,292,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000100.jpg,3,47,432,222,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008601.jpg,79,16,500,364,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008601.jpg,295,66,500,203,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008601.jpg,244,7,353,48,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008601.jpg,44,20,131,78,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002445.jpg,13,89,349,490,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003606.jpg,28,32,492,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003606.jpg,276,76,500,281,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006807.jpg,2,1,500,373,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,151,25,181,124,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,185,2,225,128,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,227,2,266,127,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,268,1,309,128,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,312,2,352,126,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,353,1,394,127,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,396,2,436,128,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,438,1,472,126,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,473,1,500,125,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,4,180,72,372,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,62,181,129,368,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,93,160,132,266,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,123,170,184,361,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,156,160,192,223,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,183,174,241,367,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,217,159,238,195,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,236,169,262,241,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,278,153,298,201,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,281,167,316,237,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,340,167,374,241,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,337,149,379,225,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,397,148,433,238,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,456,147,500,225,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,236,178,295,365,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,295,177,350,365,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,352,180,412,364,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,411,163,471,365,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008319.jpg,468,181,500,365,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007833.jpg,371,2,459,141,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007833.jpg,141,222,277,318,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005697.jpg,105,162,420,333,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005697.jpg,227,101,270,168,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006756.jpg,82,190,202,418,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006756.jpg,60,157,135,205,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006756.jpg,135,170,221,245,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005239.jpg,181,181,342,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005239.jpg,346,273,375,366,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005239.jpg,197,189,227,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005239.jpg,170,210,199,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008947.jpg,61,195,121,254,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008947.jpg,263,140,345,258,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008947.jpg,312,189,485,318,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008947.jpg,61,220,199,368,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002310.jpg,154,30,484,333,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003798.jpg,204,181,392,282,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002227.jpg,419,64,500,135,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002227.jpg,33,20,450,330,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006821.jpg,176,140,282,246,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006821.jpg,373,194,500,301,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006821.jpg,319,193,367,224,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006821.jpg,364,199,384,218,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006821.jpg,305,203,320,214,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006821.jpg,15,177,54,290,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006137.jpg,238,107,273,141,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006137.jpg,237,120,266,140,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006137.jpg,106,136,394,234,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004696.jpg,2,171,116,267,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004696.jpg,95,105,203,246,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004696.jpg,185,75,299,193,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009380.jpg,87,84,397,245,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009380.jpg,209,41,295,184,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003309.jpg,2,176,450,370,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003309.jpg,1,135,319,320,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003309.jpg,227,133,500,349,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003309.jpg,391,238,434,369,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009027.jpg,181,76,238,183,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000130.jpg,4,1,500,249,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001995.jpg,92,35,281,250,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006066.jpg,343,235,500,333,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006066.jpg,47,266,204,332,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006066.jpg,150,120,339,264,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002047.jpg,210,225,295,285,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003254.jpg,210,132,301,205,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003966.jpg,35,7,313,93,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003966.jpg,138,16,238,280,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000779.jpg,189,85,306,270,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003491.jpg,31,15,419,347,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002024.jpg,337,124,500,273,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002024.jpg,104,88,343,301,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002024.jpg,1,109,71,297,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002024.jpg,174,160,207,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008802.jpg,89,42,225,212,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008802.jpg,119,16,194,114,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003508.jpg,1,157,269,500,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008697.jpg,2,136,375,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008697.jpg,207,15,316,499,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003629.jpg,390,170,477,338,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003629.jpg,229,42,387,322,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003629.jpg,66,16,257,199,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003629.jpg,134,68,270,292,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004232.jpg,26,130,101,180,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004232.jpg,110,140,159,182,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004232.jpg,252,128,320,171,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004232.jpg,1,82,33,170,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009386.jpg,397,74,500,216,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009386.jpg,3,2,409,374,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005598.jpg,58,34,420,252,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008015.jpg,206,96,310,273,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008206.jpg,119,32,304,234,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002380.jpg,114,121,277,331,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009880.jpg,250,150,340,252,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009880.jpg,292,138,375,290,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009880.jpg,49,118,148,324,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009880.jpg,32,122,364,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009880.jpg,234,143,258,208,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,3,5,218,375,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,203,106,249,269,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,434,281,500,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,351,222,461,298,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,256,245,366,360,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,254,212,331,270,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,266,194,311,217,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,265,178,302,202,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,282,170,310,192,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,341,199,402,249,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,320,184,366,222,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,324,173,351,184,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,382,164,394,195,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008503.jpg,334,160,344,170,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007250.jpg,281,227,311,330,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007250.jpg,122,19,327,176,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001562.jpg,177,41,329,360,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001242.jpg,1,12,310,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004241.jpg,129,81,369,325,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000494.jpg,1,58,369,458,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006766.jpg,100,289,499,357,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006766.jpg,466,344,500,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006766.jpg,446,341,475,356,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006766.jpg,298,339,475,375,car
