../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003799.jpg,24,3,355,500,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002262.jpg,93,36,467,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007451.jpg,108,67,230,213,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007451.jpg,131,269,199,338,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007451.jpg,408,272,500,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007451.jpg,244,4,323,138,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008702.jpg,31,96,489,346,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008702.jpg,89,286,283,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008702.jpg,118,196,212,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008702.jpg,76,219,130,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008702.jpg,1,191,22,342,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007673.jpg,266,173,375,398,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007673.jpg,4,262,328,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007673.jpg,213,150,280,252,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004750.jpg,85,32,224,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004750.jpg,21,124,224,292,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004750.jpg,302,1,500,110,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006623.jpg,145,106,271,432,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006623.jpg,31,114,183,439,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007304.jpg,115,179,333,500,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005839.jpg,84,93,435,426,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005839.jpg,2,113,124,250,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001430.jpg,1,269,250,374,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001430.jpg,100,154,235,286,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001430.jpg,211,146,303,352,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001430.jpg,245,154,398,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001430.jpg,56,174,100,220,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001430.jpg,316,1,418,66,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001430.jpg,344,83,428,214,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009660.jpg,196,222,337,370,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009660.jpg,12,156,332,412,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009660.jpg,43,186,374,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006860.jpg,173,125,305,196,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004178.jpg,80,98,309,298,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004178.jpg,282,77,500,267,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008521.jpg,76,2,381,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004969.jpg,201,160,298,237,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002743.jpg,450,88,496,216,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002743.jpg,358,114,409,223,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002743.jpg,160,8,444,229,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002743.jpg,122,94,261,223,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002743.jpg,96,216,162,344,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002743.jpg,26,93,189,229,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007893.jpg,376,279,460,355,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,2,124,160,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,113,61,275,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,231,94,328,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,263,61,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005889.jpg,440,91,500,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003466.jpg,177,15,445,283,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003466.jpg,3,216,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003466.jpg,1,100,43,174,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004690.jpg,157,52,352,443,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009723.jpg,1,69,499,365,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009723.jpg,1,15,105,120,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009723.jpg,89,22,181,47,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009723.jpg,78,25,135,45,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009723.jpg,65,18,116,42,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009723.jpg,374,26,497,91,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005838.jpg,73,17,467,287,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008035.jpg,305,369,375,475,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008035.jpg,131,355,163,382,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008035.jpg,213,383,244,429,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008035.jpg,13,359,43,449,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007147.jpg,127,178,242,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007147.jpg,2,224,25,283,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009384.jpg,167,293,266,372,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009384.jpg,70,303,150,361,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009384.jpg,2,298,58,374,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009384.jpg,60,295,104,335,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009384.jpg,36,298,65,332,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009384.jpg,148,308,184,338,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009384.jpg,276,313,329,351,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009384.jpg,313,295,348,340,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005497.jpg,2,167,334,500,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004872.jpg,252,131,291,263,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004872.jpg,237,94,311,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004292.jpg,10,158,183,412,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004292.jpg,156,32,271,377,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000140.jpg,107,146,386,300,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000140.jpg,2,113,500,401,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000579.jpg,461,155,488,173,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000579.jpg,263,159,309,186,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000579.jpg,2,139,156,225,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000579.jpg,318,163,419,296,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000579.jpg,315,123,389,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000579.jpg,333,126,415,271,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007326.jpg,160,81,369,198,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007665.jpg,155,148,380,220,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007665.jpg,426,135,500,210,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007665.jpg,18,136,57,195,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003665.jpg,294,108,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003665.jpg,132,138,330,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003665.jpg,1,36,271,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003665.jpg,439,122,461,157,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003665.jpg,378,97,411,142,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006153.jpg,242,145,306,202,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,178,153,300,270,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,252,61,426,260,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,8,1,64,102,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,58,1,97,95,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,91,1,152,96,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,161,1,205,103,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,199,1,245,97,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,220,1,278,107,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,358,1,402,107,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,399,1,450,109,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,445,1,493,107,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008775.jpg,276,1,332,71,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006909.jpg,1,7,485,375,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008509.jpg,27,206,69,277,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008509.jpg,224,178,270,251,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008509.jpg,338,195,419,272,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008509.jpg,94,65,167,249,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008509.jpg,82,6,175,177,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003755.jpg,73,141,355,298,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003755.jpg,335,231,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003755.jpg,118,261,308,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008937.jpg,205,82,307,296,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008937.jpg,65,1,270,333,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008937.jpg,369,1,500,333,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008937.jpg,1,2,60,330,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003965.jpg,236,105,381,326,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,1,132,30,171,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,26,131,69,160,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,58,125,110,157,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,258,118,285,140,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,218,126,265,160,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,266,128,363,203,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,332,139,375,241,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,229,219,322,333,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,247,181,299,231,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,405,156,446,213,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,401,148,445,195,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,422,155,458,199,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001908.jpg,132,44,342,239,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003651.jpg,80,6,480,360,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003651.jpg,340,83,385,179,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,87,195,481,371,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,1,138,148,371,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,68,137,121,220,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,162,99,240,213,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,233,126,318,218,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,238,112,364,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,334,118,401,263,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,350,147,500,371,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,220,216,248,291,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,464,104,500,146,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005622.jpg,422,96,461,142,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000565.jpg,56,92,422,374,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000728.jpg,87,39,500,331,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000940.jpg,185,81,445,355,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000940.jpg,128,85,224,190,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000940.jpg,157,163,399,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000940.jpg,48,184,200,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,1,57,499,355,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,405,216,500,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,338,8,373,131,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,404,7,445,132,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,373,99,415,155,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,419,108,474,167,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,377,22,411,105,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,444,29,488,126,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,286,18,320,65,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,203,28,229,56,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,179,23,207,57,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,143,27,174,56,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,118,15,136,58,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,67,27,100,67,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,29,33,61,91,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,85,31,116,61,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,316,19,341,71,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002311.jpg,367,19,393,104,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002814.jpg,38,202,321,381,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002488.jpg,110,75,281,443,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002488.jpg,11,226,375,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008859.jpg,128,100,219,148,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008859.jpg,104,82,167,121,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,10,156,55,180,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,165,157,185,177,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,180,156,201,173,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,199,159,216,177,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,218,160,248,181,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,251,161,277,182,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,273,161,295,184,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,293,163,327,186,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,327,181,379,206,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,422,174,459,198,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,379,167,408,192,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,444,201,493,237,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,103,199,198,230,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,66,188,121,213,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005071.jpg,65,164,121,187,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005621.jpg,138,125,355,314,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005621.jpg,338,155,415,259,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006695.jpg,307,153,433,370,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006695.jpg,196,123,327,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006695.jpg,72,138,206,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002202.jpg,46,18,373,357,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005884.jpg,56,36,370,324,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005884.jpg,81,39,245,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005703.jpg,76,108,374,483,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005703.jpg,134,146,238,275,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005703.jpg,1,161,120,330,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005703.jpg,70,12,335,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001485.jpg,43,105,334,300,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001485.jpg,109,33,251,299,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001485.jpg,45,183,169,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005512.jpg,213,14,496,167,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005512.jpg,26,19,312,333,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006889.jpg,354,174,482,211,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003164.jpg,26,43,500,311,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006124.jpg,31,103,452,303,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004156.jpg,1,87,383,374,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000295.jpg,362,195,404,246,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000295.jpg,418,159,439,176,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004660.jpg,1,129,40,163,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004660.jpg,440,86,458,123,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004660.jpg,216,89,347,167,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004660.jpg,3,89,499,353,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008709.jpg,36,164,142,249,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008252.jpg,63,130,487,253,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002010.jpg,147,113,394,333,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002010.jpg,1,14,472,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005984.jpg,93,200,295,369,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005984.jpg,280,215,464,330,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005984.jpg,2,142,500,373,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005984.jpg,60,58,445,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007924.jpg,58,10,216,193,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007924.jpg,17,239,178,327,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000858.jpg,288,146,404,250,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000858.jpg,71,192,104,293,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000858.jpg,145,195,169,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000858.jpg,119,205,134,248,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000858.jpg,105,206,119,247,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003545.jpg,118,1,390,225,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009544.jpg,7,2,316,237,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004187.jpg,212,309,301,365,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004187.jpg,288,324,357,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004187.jpg,316,330,493,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008996.jpg,47,175,297,463,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008996.jpg,1,99,347,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008996.jpg,327,139,374,210,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003234.jpg,77,112,139,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003234.jpg,117,147,165,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003234.jpg,163,127,220,175,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003234.jpg,164,137,239,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003234.jpg,235,118,292,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003234.jpg,282,126,366,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003234.jpg,330,72,499,373,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007430.jpg,52,17,436,300,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006022.jpg,175,3,388,500,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006022.jpg,1,1,222,351,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006930.jpg,2,136,493,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004488.jpg,202,241,263,272,car
